job_id,job_title,company,location,skills,date_posted,job_type,source,ingested_at,salary_min,salary_max
2ceb95ea-5996-408d-ba4e-3360b721699c,Principal Engineer Pulumi Neo,Wipro,Hyderabad,"design,security,code,web,cloud,operations,engineer,engineering,digitalnomad",2026-01-20T04:00:29+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731836,1000,0
b14122ab-bb4c-4a1f-9a25-aad7014d65db,Revenue Operations Analyst,TCS,Remote,"analyst,saas,salesforce,system,training,architect,technical,support,software,growth,financial,administrator,admin,lead,operations,sales,health,backend",2026-01-21T00:01:10+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731760,1000,0
f9fc2fdc-7bd1-4319-82d3-bbe97968f11d,Senior Game Designer WWE Champions,TCS,Pune,"game,design,designer,support,mobile,senior,engineering,digitalnomad",2026-01-23T05:00:15+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731385,1000,0
608f18cd-b658-404f-8ff0-197dfcadb839,Software Engineer Core Platform,Wipro,Remote,"software,security,support,developer,test,code,cloud,senior,reliability,engineer,engineering,backend,digitalnomad",2026-01-21T00:00:58+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731767,1000,0
7bd8cbac-9e9b-465e-b683-227a5a4a5224,Crypto Trading Trainee Market Analysis Associate,TCS,Pune,"finance,crypto,education,junior,analyst,web3,blockchain,defi,ethereum,bitcoin,other,virtualassistant,exec",2026-01-20T09:48:22+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731821,1000,0
8fe1f9e9-4646-4c62-966d-33459809a0d5,Channel Account Manager HVAC Northeast,Infosys,Bangalore,"manager,training,financial,finance,sales,nontech",2026-01-24T08:00:28+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731196,1000,0
bbb0f56b-5c2a-47df-8e0f-92e1c76b732c,Technical Support Engineer,Accenture,Hyderabad,"python,technical,support,growth,director,javascript,strategy,content,engineer,engineering,executive",2026-01-25T02:00:03+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731149,1000,0
33f633c3-3e65-4b85-8314-7feefb6c6786,X Memes and Headline Commentary Tutor,Wipro,Pune,"tutor,training,technical,support,software,content,engineering",2026-01-24T06:00:04+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731212,1000,0
44ddfeea-036c-4e76-8ea6-72f0f0e9dec8,Fullstack Engineer Education,Infosys,Remote,"system,support,education,content,analytics,engineer,engineering,backend,fullstack",2026-01-25T16:00:07+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731124,1000,0
f9a4ceb8-ff5d-4b27-ab48-ba3928ae53b6,Senior Specialist Healthcare Data Analytics & Visualization,Wipro,Bangalore,"support,analyst,management,senior,operational,analytics,medical,health,healthcare,nontech",2026-01-24T00:02:34+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731243,1000,0
1fa3fc27-96a0-47b0-bb59-8284eca4da62,Customer Support Technician,Wipro,Hyderabad,"technical,support,software,growth,web,payroll,qa,financial,education,microsoft,go,health,healthcare,full-time",2026-01-21T11:00:31+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731678,1000,0
992d5aef-bd49-4309-bdd0-278768ebfb18,Fully Customer Service Booking Hotels,Samsung SDS,Gurgaon,"training,support,travel,sales,nontech",2026-01-24T00:00:40+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731336,1000,0
a4a4f4c0-a791-43c7-bed5-91c1ec25e457,Financial Analyst,Accenture,Pune,"analyst,financial",2026-01-26T09:00:34+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731069,1000,0
c37e8155-bcac-4dbf-bafc-d2c84e98076d,Senior Lead Designer Web &amp; Interactive,Wipro,Gurgaon,"web,design,jira,web3,crypto,react,3d,architect,designer,technical,qa,javascript,financial,lead,content,senior,marketing,engineering,digitalnomad",2026-01-22T18:00:27+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731485,1000,0
d6fc7ea5-adb3-4db1-8b14-81a6a72ae7a5,Support Engineer,Infosys,Gurgaon,"grafana,technical,support,software,operations,recruiting,engineer,engineering",2026-01-26T16:00:23+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731060,1000,0
53911936-1eb1-4118-891d-8c6abee3591b,Auditor Safety Security and Compliance,Accenture,Gurgaon,"security,system,travel,manager,management,operations",2026-01-24T00:02:03+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731268,1000,0
63f1ae4e-702e-47ab-b311-c33414d7244e,Manager Parcel Operations,Infosys,Pune,"manager,support,operations,ecommerce",2026-01-24T00:02:14+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731259,1000,0
f92f916b-205d-49ae-b237-c67a7b7225a3,Customer Service Representative,Infosys,Hyderabad,"training,voice,financial,finance,nontech",2026-01-21T11:00:16+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731685,1000,0
a34d4ce7-0005-414d-9e4b-e246596b1de9,Brand Designer,Wipro,Pune,"design,saas,system,training,ceo,designer,recruiter,support,test,growth,code,web,voice,manager,financial,education,cloud,leader,marketing,recruitment,ecommerce,digitalnomad",2026-01-21T22:00:18+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731564,1000,0
f9a4ceb8-ff5d-4b27-ab48-ba3928ae53b6,Senior Specialist Healthcare Data Analytics & Visualization,Wipro,Hyderabad,"support,analyst,management,senior,operational,analytics,medical,health,healthcare,nontech",2026-01-24T00:02:34+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731243,1000,0
8fe1f9e9-4646-4c62-966d-33459809a0d5,Channel Account Manager HVAC Northeast,Infosys,Remote,"manager,training,financial,finance,sales,nontech",2026-01-24T08:00:28+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731196,1000,0
1f969d16-bd6f-434d-9ba4-0df36f7f0b14,Client Success Manager,Accenture,Pune,"manager,saas,training,consulting,support,growth,operational,sales,engineering",2026-01-24T00:01:26+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731299,1000,0
5483c45a-022f-455d-9e96-c8ac95799617,Senior Engineering Manager Data Engineering,Accenture,Gurgaon,"manager,support,travel,fintech,leader,management,lead,senior,engineering",2026-01-25T00:00:29+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731157,1000,0
b1eb033f-d415-4cf3-8df3-fa46319df454,Growth Marketing Manager,Samsung SDS,Remote,"growth,manager,web3,node,mobile,management,marketing,analytics,sales,full-time",2026-01-21T08:00:10+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731720,1000,0
f193302b-821a-4eba-9bb7-dd7ebee8777d,Account Executive,Samsung SDS,Bangalore,"support,software,growth,leader,sales,executive",2026-01-20T00:01:45+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731860,1000,0
466dd2c1-6ce0-4fc8-8a50-10383f259d38,Senior Executive Assistant the CEO,Infosys,Gurgaon,"ceo,assistant,support,code,travel,leader,management,senior,operational,legal,recruiting,executive",2026-01-23T00:00:52+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731454,1000,0
2b9a0414-426b-4cca-b4e8-36a6dff4ea7f,$1k Weekly Work from Home Assistant,Infosys,Pune,customersupport,2026-01-25T12:48:07+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731132,1000,0
b0833e64-19bc-496d-8932-2903849f90e5,Contract Writer Black Budget,Wipro,Gurgaon,"game,writer,support,video,nontech",2026-01-21T15:00:05+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731670,1000,0
53911936-1eb1-4118-891d-8c6abee3591b,Auditor Safety Security and Compliance,TCS,Bangalore,"security,system,travel,manager,management,operations",2026-01-24T00:02:03+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731268,1000,0
605ac7c3-54d6-4f48-8b96-dbc4bd8495b4,Japan Marketing Manager,Wipro,Bangalore,"manager,web3,crypto,growth,strategy,content,marketing",2026-01-22T09:00:02+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731540,1000,0
b1c57597-87d5-4e17-88db-6a49cd705712,Data Conversion Engineer,Wipro,Bangalore,"technical,support,test,banking,engineer",2026-01-22T16:00:36+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731516,1000,0
8fe1f9e9-4646-4c62-966d-33459809a0d5,Channel Account Manager HVAC Northeast,Accenture,Hyderabad,"manager,training,financial,finance,sales,nontech",2026-01-24T08:00:28+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731196,1000,0
f92f916b-205d-49ae-b237-c67a7b7225a3,Customer Service Representative,Samsung SDS,Bangalore,"training,voice,financial,finance,nontech",2026-01-21T11:00:16+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731685,1000,0
bffbcf08-434f-415b-b346-bd9d164fa46b,Digital Production Manager,Wipro,Remote,"manager,support,management",2026-01-23T00:00:38+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731470,1000,0
63f1ae4e-702e-47ab-b311-c33414d7244e,Manager Parcel Operations,Samsung SDS,Gurgaon,"manager,support,operations,ecommerce",2026-01-24T00:02:14+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731259,1000,0
e5fcbfb2-a87c-4a3b-bca2-2caeabc96f11,iOS Software Engineer,Infosys,Bangalore,"ios,software,mobile,engineer,engineering",2026-01-21T01:00:08+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731736,1000,0
bbb0f56b-5c2a-47df-8e0f-92e1c76b732c,Technical Support Engineer,Wipro,Remote,"python,technical,support,growth,director,javascript,strategy,content,engineer,engineering,executive",2026-01-25T02:00:03+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731149,1000,0
f382033a-faa2-4927-bda4-66000e619bcf,Backend Developer,Infosys,Bangalore,"developer,design,frontend,technical,software,testing,ux,code,web,qa,java,cloud,nosql,git,api,management,lead,junior,operations,engineering,backend,digitalnomad",2026-01-21T08:01:21+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731700,1000,0
53911936-1eb1-4118-891d-8c6abee3591b,Auditor Safety Security and Compliance,TCS,Hyderabad,"security,system,travel,manager,management,operations",2026-01-24T00:02:03+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731268,1000,0
0b05eb44-64fa-4ed9-a5f0-45dfbaa0c61b,Product Line Manager Lending Solutions,Accenture,Bangalore,"manager,embedded,financial,fintech,bank,strategy,operational",2026-01-21T03:00:08+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731728,1000,0
0146d6ee-053d-4fea-b7a6-338683adb13b,Senior IT Auditor PCI QSA,Samsung SDS,Hyderabad,"consultant,lead,senior",2026-01-23T00:01:32+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731423,1000,0
e5fcbfb2-a87c-4a3b-bca2-2caeabc96f11,iOS Software Engineer,Wipro,Gurgaon,"ios,software,mobile,engineer,engineering",2026-01-21T01:00:08+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731736,1000,0
f69a439a-3de6-419d-b0a6-6609e1ab0ab5,2026 Associate Solution Consultant Malaysia,Wipro,Bangalore,"consultant,design,saas,system,consulting,consult,support,software,testing,travel,marketing,go,digitalnomad",2026-01-23T00:00:44+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731462,1000,0
d6fc7ea5-adb3-4db1-8b14-81a6a72ae7a5,Support Engineer,Infosys,Pune,"grafana,technical,support,software,operations,recruiting,engineer,engineering",2026-01-26T16:00:23+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731060,1000,0
c37e8155-bcac-4dbf-bafc-d2c84e98076d,Senior Lead Designer Web &amp; Interactive,Infosys,Bangalore,"web,design,jira,web3,crypto,react,3d,architect,designer,technical,qa,javascript,financial,lead,content,senior,marketing,engineering,digitalnomad",2026-01-22T18:00:27+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731485,1000,0
9602a840-86f4-46e6-8d9c-d007ef234a18,Software Development Engineer III,Wipro,Pune,"software,technical,support,banking,bank,engineer,engineering",2026-01-20T16:00:05+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731814,1000,0
da72b7eb-b0c8-487c-8e2e-cddf19b3d78f,Software Engineer Manager Marketing,Wipro,Pune,"software,manager,crypto,cryptocurrency,security,marketing,engineer",2026-01-26T09:00:25+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731079,1000,0
f69a439a-3de6-419d-b0a6-6609e1ab0ab5,2026 Associate Solution Consultant Malaysia,TCS,Gurgaon,"consultant,design,saas,system,consulting,consult,support,software,testing,travel,marketing,go,digitalnomad",2026-01-23T00:00:44+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731462,1000,0
992d5aef-bd49-4309-bdd0-278768ebfb18,Fully Customer Service Booking Hotels,Accenture,Pune,"training,support,travel,sales,nontech",2026-01-24T00:00:40+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731336,1000,0
f193302b-821a-4eba-9bb7-dd7ebee8777d,Account Executive,TCS,Pune,"support,software,growth,leader,sales,executive",2026-01-20T00:01:45+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731860,1000,0
0197cb92-3aba-40c6-a83a-fc8f455024e4,Principal Product UX Designer,Wipro,Pune,"ux,design,security,designer,management,lead,senior,digitalnomad",2026-01-23T00:01:02+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731446,1000,0
f193302b-821a-4eba-9bb7-dd7ebee8777d,Account Executive,TCS,Pune,"support,software,growth,leader,sales,executive",2026-01-20T00:01:45+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731860,1000,0
49cb1a06-fc38-4f95-ae02-69f391898ff6,Solutions Engineering Channel,TCS,Bangalore,"leader,operations,analytics,engineering",2026-01-24T01:00:07+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731221,1000,0
f63c765b-7fb7-430d-9ce8-d9ec49baa3ab,CUSTOMER SUCCESS MANAGER,Wipro,Remote,"manager,saas,training,software,growth,voice,education,investment,html,management,lead,marketing,shopify",2026-01-21T00:00:29+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731783,1000,0
992d5aef-bd49-4309-bdd0-278768ebfb18,Fully Customer Service Booking Hotels,Accenture,Pune,"training,support,travel,sales,nontech",2026-01-24T00:00:40+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731336,1000,0
a4a4f4c0-a791-43c7-bed5-91c1ec25e457,Financial Analyst,Wipro,Remote,"analyst,financial",2026-01-26T09:00:34+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731069,1000,0
1f969d16-bd6f-434d-9ba4-0df36f7f0b14,Client Success Manager,Wipro,Gurgaon,"manager,saas,training,consulting,support,growth,operational,sales,engineering",2026-01-24T00:01:26+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731299,1000,0
b0833e64-19bc-496d-8932-2903849f90e5,Contract Writer Black Budget,TCS,Hyderabad,"game,writer,support,video,nontech",2026-01-21T15:00:05+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731670,1000,0
72bafd5b-f386-4fcd-8590-80746513f78e,Senior Staff Software Engineer,TCS,Pune,"software,design,system,technical,lead,senior,operational,reliability,engineer,engineering,digitalnomad",2026-01-22T17:00:08+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731509,1000,0
34268f54-de57-463c-848e-c58041c069f2,Copilot & Power Platform Architect,Wipro,Bangalore,"architect,design,embedded,consulting,technical,support,microsoft,lead,digitalnomad",2026-01-24T00:02:24+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731250,1000,0
b14122ab-bb4c-4a1f-9a25-aad7014d65db,Revenue Operations Analyst,Samsung SDS,Pune,"analyst,saas,salesforce,system,training,architect,technical,support,software,growth,financial,administrator,admin,lead,operations,sales,health,backend",2026-01-21T00:01:10+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731760,1000,0
466dd2c1-6ce0-4fc8-8a50-10383f259d38,Senior Executive Assistant the CEO,TCS,Gurgaon,"ceo,assistant,support,code,travel,leader,management,senior,operational,legal,recruiting,executive",2026-01-23T00:00:52+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731454,1000,0
4a01748e-1cf7-472a-9103-d18c9e4105f9,Manager End User Computing,Accenture,Hyderabad,"manager,design,hr,security,technical,support,microsoft,leader,strategy,management,lead,operations,operational,digitalnomad",2026-01-26T16:00:40+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731047,1000,0
8b233384-c1b6-40be-b5ed-06237d0151fc,Field Sales Representative,Infosys,Pune,"training,support,web,travel,manager,mobile,sales,recruiting,nontech",2026-01-20T00:01:30+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731874,1000,0
05ba642f-3d24-49b4-8ce7-52f5ae2901c5,FrontEnd Engineer,Accenture,Remote,"frontend,react,teach,architect,scrum,javascript,node.js,junior,engineer",2026-01-21T16:00:47+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731655,1000,0
280ec665-c68f-495e-9783-95fad9554108,Account Manager Utilities Telecom Rail,Wipro,Bangalore,"manager,telecom,nontech",2026-01-21T00:00:43+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731775,1000,0
8b233384-c1b6-40be-b5ed-06237d0151fc,Field Sales Representative,TCS,Pune,"training,support,web,travel,manager,mobile,sales,recruiting,nontech",2026-01-20T00:01:30+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731874,1000,0
1ca89f9d-d7e2-437f-a623-bc697e747fce,Mid level Designer,Wipro,Hyderabad,"design,designer,content,senior,junior,digitalnomad",2026-01-23T08:00:39+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731377,1000,0
8b233384-c1b6-40be-b5ed-06237d0151fc,Field Sales Representative,Wipro,Hyderabad,"training,support,web,travel,manager,mobile,sales,recruiting,nontech",2026-01-20T00:01:30+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731874,1000,0
3a8e3ed0-5643-4539-9261-557dda396828,Junior Customer Support Specialist AI SaaS Support,Infosys,Hyderabad,"saas,support,software,growth,junior,operations",2026-01-21T10:00:45+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731692,1000,0
6bc67324-b130-435f-bfb4-2dc5709fdaa9,Senior Site Reliability Engineer Infrastructure,Accenture,Bangalore,"system,developer,lead,senior,operational,reliability,engineer,digitalnomad",2026-01-20T04:00:06+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731852,1000,0
e19e29fa-ff89-4071-ade5-3cf48dd570ef,Technical Customer Support Associate,Accenture,Gurgaon,"saas,technical,support,growth,financial,fintech,banking,lead,go,engineering",2026-01-23T00:01:22+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731430,1000,0
cd45d9b7-0a81-45bb-8b20-1b844342e712,Travel Booking Specialist,TCS,Pune,"travel,training,nontech",2026-01-24T00:01:41+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731291,1000,0
765327f7-cc61-4e8c-b69e-5a2a7c1a5923,Medical Director,Wipro,Remote,"director,training,support,content,senior,operational",2026-01-23T14:00:06+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731370,1000,0
d6fc7ea5-adb3-4db1-8b14-81a6a72ae7a5,Support Engineer,TCS,Hyderabad,"grafana,technical,support,software,operations,recruiting,engineer,engineering",2026-01-26T16:00:23+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731060,1000,0
72bafd5b-f386-4fcd-8590-80746513f78e,Senior Staff Software Engineer,Accenture,Remote,"software,design,system,technical,lead,senior,operational,reliability,engineer,engineering,digitalnomad",2026-01-22T17:00:08+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731509,1000,0
7580ca20-5857-4406-899c-ac245b01f319,Senior Backend Engineer Infrastructure,Wipro,Remote,"technical,growth,cloud,senior,engineer,backend",2026-01-24T21:00:05+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731172,1000,0
1fa3fc27-96a0-47b0-bb59-8284eca4da62,Customer Support Technician,Samsung SDS,Remote,"technical,support,software,growth,web,payroll,qa,financial,education,microsoft,go,health,healthcare,full-time",2026-01-21T11:00:31+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731678,1000,0
0146d6ee-053d-4fea-b7a6-338683adb13b,Senior IT Auditor PCI QSA,Samsung SDS,Hyderabad,"consultant,lead,senior",2026-01-23T00:01:32+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731423,1000,0
c37e8155-bcac-4dbf-bafc-d2c84e98076d,Senior Lead Designer Web &amp; Interactive,TCS,Pune,"web,design,jira,web3,crypto,react,3d,architect,designer,technical,qa,javascript,financial,lead,content,senior,marketing,engineering,digitalnomad",2026-01-22T18:00:27+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731485,1000,0
e19e29fa-ff89-4071-ade5-3cf48dd570ef,Technical Customer Support Associate,Accenture,Hyderabad,"saas,technical,support,growth,financial,fintech,banking,lead,go,engineering",2026-01-23T00:01:22+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731430,1000,0
152c85e3-7c7b-490d-8c0e-06dd1014b69e,Staff Software Engineer DevProd,TCS,Gurgaon,"software,design,support,developer,reliability,engineer,engineering,digitalnomad",2026-01-20T04:00:18+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731845,1000,0
280ec665-c68f-495e-9783-95fad9554108,Account Manager Utilities Telecom Rail,Infosys,Hyderabad,"manager,telecom,nontech",2026-01-21T00:00:43+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731775,1000,0
3a8e3ed0-5643-4539-9261-557dda396828,Junior Customer Support Specialist AI SaaS Support,Wipro,Hyderabad,"saas,support,software,growth,junior,operations",2026-01-21T10:00:45+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731692,1000,0
bbb0f56b-5c2a-47df-8e0f-92e1c76b732c,Technical Support Engineer,Wipro,Bangalore,"python,technical,support,growth,director,javascript,strategy,content,engineer,engineering,executive",2026-01-25T02:00:03+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731149,1000,0
7bd8cbac-9e9b-465e-b683-227a5a4a5224,Crypto Trading Trainee Market Analysis Associate,Accenture,Remote,"finance,crypto,education,junior,analyst,web3,blockchain,defi,ethereum,bitcoin,other,virtualassistant,exec",2026-01-20T09:48:22+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731821,1000,0
2ceb95ea-5996-408d-ba4e-3360b721699c,Principal Engineer Pulumi Neo,TCS,Remote,"design,security,code,web,cloud,operations,engineer,engineering,digitalnomad",2026-01-20T04:00:29+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731836,1000,0
8adc9aac-0592-4e20-b90e-77b6b59fd868,Chief AGI Economist,TCS,Gurgaon,"strategy,lead,senior",2026-01-22T18:00:20+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731493,1000,0
